id,date,customer_id,transaction_id,sku_category,sku,quantity,sales_amount
1316,2016-01-06,5261,663,N8U,M6J9W,1.00000,7.43000
1317,2016-01-06,8180,664,SFC,AM6EH,1.00000,2.43000
1318,2016-01-06,1067,665,TW8,KE1NE,1.00000,1.94000
1319,2016-01-06,1067,665,TW8,OGGHJ,1.00000,2.00000
1320,2016-01-06,5678,666,Q4N,7FGIM,2.00000,14.60000
1321,2016-01-06,1317,667,YMJ,07GHA,1.00000,11.65000
1322,2016-01-06,1317,667,N8U,UNJKW,1.00000,2.11000
1323,2016-01-06,9389,668,0H2,UQVDB,1.00000,8.79000
1324,2016-01-06,9389,668,SFC,MQ111,1.00000,1.82000
1325,2016-01-06,4370,669,3WV,VG2LE,1.00000,8.05000
1326,2016-01-06,5753,670,H15,E3PAN,1.00000,8.32000
1327,2016-01-06,5753,670,P42,DMJ70,1.00000,5.73000
1328,2016-01-06,5753,670,T80,C3R9E,1.00000,6.54000
1329,2016-01-06,5397,671,XG4,JZJII,2.00000,1.24000
1330,2016-01-06,5397,671,TW8,KDISO,1.00000,2.00000
1331,2016-01-06,6000,672,MTR,3R805,1.00000,1.03000
1332,2016-01-06,9127,673,P42,9XBLL,1.00000,9.35000
1333,2016-01-06,7863,674,P42,DMJ70,1.00000,5.73000
1334,2016-01-06,7863,674,P42,JCYBN,1.00000,5.38000
1335,2016-01-06,1032,675,N8U,FUPBO,1.00000,7.43000
1336,2016-01-06,1728,676,1L6,L5838,1.00000,7.54000
1337,2016-01-06,1728,676,JR5,GG0AL,1.00000,6.52000
1338,2016-01-06,5392,677,7C6,AJVOG,1.00000,4.86000
1339,2016-01-06,5392,677,FDS,1AORX,1.00000,6.06000
1340,2016-01-06,5392,677,TZB,OU8UN,1.00000,4.14000
1341,2016-01-06,5392,677,Q4N,MRE4J,2.00000,6.69000
1342,2016-01-06,5094,678,0H2,EEQQ0,1.00000,6.75000
1343,2016-01-06,144,679,N8U,TU0A5,1.00000,3.54000
1344,2016-01-06,144,679,R6E,CVU6B,1.00000,3.87000
1345,2016-01-06,1862,680,Q4N,G5878,1.00000,6.48000
1346,2016-01-06,906,681,LIB,8D73U,1.00000,13.10000
1347,2016-01-06,5838,682,0H2,1LGSE,1.00000,4.23000
1348,2016-01-06,5378,683,FU5,6DCYD,1.00000,7.32000
1349,2016-01-06,5378,683,LPF,YVZC5,2.00000,7.27000
1350,2016-01-06,5378,683,SJS,77QNY,1.00000,10.53000
1351,2016-01-06,5378,683,EKM,Q9G2U,2.00000,6.27000
1352,2016-01-06,5378,683,XG4,ZCA3Q,1.00000,12.27000
1353,2016-01-06,5378,683,M7X,2WKBS,1.00000,15.15000
1354,2016-01-06,5378,683,FYD,1XV6A,1.00000,21.27000
1355,2016-01-06,5378,683,IEV,DL5MU,2.00000,11.00000
1356,2016-01-06,9005,684,C8Z,8KNYA,1.00000,22.18000
1357,2016-01-06,9397,685,P42,JCYBN,1.00000,5.38000
1358,2016-01-07,2879,686,2ML,7QUXS,1.00000,2.92000
1359,2016-01-07,2879,686,N8U,8IXQO,1.00000,4.98000
1360,2016-01-07,3507,687,MOE,HZ5ZE,1.00000,5.40000
1361,2016-01-07,1030,688,YMJ,85P5R,1.00000,8.79000
1362,2016-01-07,5970,689,FEW,F79YP,1.00000,16.91000
1363,2016-01-07,5970,689,N8U,4A2M0,1.00000,7.02000
1364,2016-01-07,5970,689,LGI,86X06,1.00000,2.13000
1365,2016-01-07,5970,689,R6E,WKOLQ,1.00000,1.68000
1366,2016-01-07,5970,689,0WT,I9SAW,1.00000,2.19000
1367,2016-01-07,1336,690,XG4,ZSVWE,1.00000,6.75000
1368,2016-01-07,5441,691,J4R,A9P11,1.00000,7.30000
1369,2016-01-07,4026,692,P42,DANJC,1.00000,3.96000
1370,2016-01-07,6843,693,FZT,7MUJ1,1.00000,3.68000
1371,2016-01-07,5958,694,TW8,LTH2G,1.00000,2.00000
1372,2016-01-07,2312,695,TW8,LTH2G,1.00000,2.00000
1373,2016-01-07,4701,696,N5F,7IE9S,1.00000,8.18000
1374,2016-01-07,4701,696,U5F,VHZUD,1.00000,2.71000
1375,2016-01-07,4701,696,LSD,QD4DC,2.00000,4.74000
1376,2016-01-07,4701,696,PBV,MCN9Z,2.00000,14.64000
1377,2016-01-07,9332,697,0H2,EAMZR,1.00000,4.98000
1378,2016-01-07,9332,697,TW8,Y069M,1.00000,1.50000
1379,2016-01-07,9332,697,29A,PO1N6,1.00000,7.44000
1380,2016-01-07,4703,698,N8U,UNJKW,1.00000,2.11000
1381,2016-01-07,4703,698,Q4N,11H2S,1.00000,19.00000
1382,2016-01-07,3183,699,XG4,ZSVWE,1.00000,6.75000
1383,2016-01-07,3183,699,YMJ,7GQRJ,1.00000,11.46000
1384,2016-01-07,3491,700,FEW,5O2CO,1.00000,15.00000
1385,2016-01-07,6675,701,LPF,KYTMX,2.00000,3.50000
1386,2016-01-07,6675,701,FU5,A8OCS,1.00000,3.72000
1387,2016-01-07,6675,701,IEV,VGGTR,1.00000,3.81000
1388,2016-01-07,6675,701,Q4N,LKDTY,1.00000,8.69000
1389,2016-01-07,6377,702,8HU,YRULF,2.00000,13.61000
1390,2016-01-07,6377,702,7C6,SBD8R,1.00000,5.78000
1391,2016-01-07,6377,702,FU5,EKU0B,1.00000,30.77000
1392,2016-01-07,6377,702,OXH,B32W0,1.00000,7.35000
1393,2016-01-07,6377,702,TZB,WYFCJ,1.00000,11.18000
1394,2016-01-07,6377,702,9ZX,9Y7M0,2.00000,26.10000
1395,2016-01-07,1442,703,VW7,4ZXLR,3.00000,16.93000
1396,2016-01-07,5024,704,EMC,OQ8X3,2.00000,6.21000
1397,2016-01-07,5024,704,N8U,QGK3S,1.00000,5.69000
1398,2016-01-07,5024,704,FU5,49C1F,1.00000,2.91000
1399,2016-01-07,2059,705,N8U,QK6WR,1.00000,10.50000
1400,2016-01-07,2059,705,69B,YIYJX,1.00000,11.69000
1401,2016-01-07,2059,705,69B,RVRKP,1.00000,44.37000
1402,2016-01-07,2059,705,R6E,DUWYY,1.00000,4.19000
1403,2016-01-07,6858,706,H15,K38PQ,1.00000,9.62000
1404,2016-01-07,6858,706,N8U,COWU2,1.00000,4.43000
1405,2016-01-07,6858,706,R6E,75L4V,1.00000,2.73000
1406,2016-01-07,8133,707,A38,W1ZMG,1.00000,3.85000
1407,2016-01-07,8133,707,TZB,OU8UN,1.00000,4.14000
1408,2016-01-07,2016,708,U5F,WNBBE,4.00000,7.63000
1409,2016-01-07,2016,708,8HU,09LL9,1.00000,2.76000
1410,2016-01-07,2016,708,U5F,OGKA9,1.00000,3.81000
1411,2016-01-07,3209,709,R6E,BX9Z0,1.00000,2.06000
1412,2016-01-07,1390,710,R6E,KZY2N,2.00000,7.63000
1413,2016-01-07,1390,710,29A,LPLTZ,1.00000,3.90000
1414,2016-01-07,1390,710,N8U,IQYAY,1.00000,10.10000
1415,2016-01-07,1390,710,0KX,CRNMV,1.00000,3.63000
1416,2016-01-07,2526,711,LSD,LVV82,1.00000,13.32000
1417,2016-01-07,2526,711,A38,7X6ZN,1.00000,3.62000
1418,2016-01-07,2526,711,C8Z,ZUN8X,1.00000,4.30000
1419,2016-01-07,5584,712,01F,GGYTB,2.00000,17.97000
1420,2016-01-07,5584,712,LPF,HCTMU,2.00000,21.43000
1421,2016-01-07,5584,712,OQA,DWJC4,1.00000,12.87000
1422,2016-01-07,5584,712,FU5,6LB6U,1.00000,7.14000
1423,2016-01-07,5584,712,IEV,4FT32,1.00000,2.15000
1424,2016-01-07,153,713,C8Z,ERTYE,1.00000,16.12000
1425,2016-01-07,6152,714,OXH,1CJ28,2.00000,5.94000
1426,2016-01-07,6152,714,N8U,TL4WZ,1.00000,4.00000
1427,2016-01-07,6152,714,FU5,6TXTJ,2.00000,2.58000
1428,2016-01-07,6152,714,XG4,AHAE7,1.00000,4.71000
1429,2016-01-07,6152,714,LPF,BMVO0,1.00000,4.75000
1430,2016-01-07,2313,715,U5F,4X8P4,1.00000,5.19000
1431,2016-01-07,8310,716,SFC,WU3ID,1.00000,4.56000
1432,2016-01-07,2790,717,N8U,CEBU8,1.00000,5.79000
1433,2016-01-07,2790,717,JPI,Y8N00,2.00000,1.77000
1434,2016-01-07,6019,718,R6E,VWUC7,3.00000,6.25000
1435,2016-01-07,2274,719,29A,LPLTZ,1.00000,3.90000
1436,2016-01-07,2274,719,Q4N,RIDZ4,1.00000,8.13000
1437,2016-01-07,1209,720,N8U,COWU2,1.00000,4.43000
1438,2016-01-07,2409,721,29A,LPLTZ,1.00000,3.90000
1439,2016-01-07,3780,722,0H2,2GSVD,2.00000,12.67000
1440,2016-01-07,5263,723,0H2,O1X0L,1.00000,6.07000
1441,2016-01-07,5263,723,N8U,89ULV,1.00000,4.71000
1442,2016-01-07,6357,724,A0G,77QCV,1.00000,10.75000
1443,2016-01-07,4838,725,LSD,NN1XJ,1.00000,11.18000
1444,2016-01-07,4558,726,FEW,83SE2,1.00000,8.12000
1445,2016-01-07,8828,727,LPF,W85U8,2.00000,10.50000
1446,2016-01-07,8828,727,OXH,C395R,1.00000,24.21000
1447,2016-01-07,7174,728,FZT,GJUAD,1.00000,4.91000
1448,2016-01-07,6705,729,A38,7BXS6,2.00000,13.17000
1449,2016-01-07,6705,729,TZB,ZNT7G,1.00000,2.97000
1450,2016-01-07,6705,729,8HU,7YEHP,1.00000,2.96000
1451,2016-01-07,5489,730,FU5,6DCYD,2.00000,14.64000
1452,2016-01-07,5694,731,H15,TZ8LC,1.00000,6.27000
1453,2016-01-07,5694,731,0H2,51OBI,1.00000,6.75000
1454,2016-01-07,5694,731,3WV,WKRVM,1.00000,4.75000
1455,2016-01-07,1886,732,BZU,68AG2,1.00000,7.23000
1456,2016-01-07,1569,733,FU5,3ZY0H,1.00000,5.01000
1457,2016-01-07,8837,734,XVK,01IEO,1.00000,4.96000
1458,2016-01-07,3290,735,P42,7Y2WS,1.00000,4.91000
1459,2016-01-07,3290,735,N8U,H87RV,1.00000,6.00000
1460,2016-01-07,3290,735,JI5,BBC93,90.00000,34.37000
1461,2016-01-07,1910,736,8HU,2VWI7,1.00000,20.64000
1462,2016-01-07,1910,736,8HU,0CKHT,2.00000,16.83000
1463,2016-01-07,1910,736,8HU,72EUE,1.00000,1.58000
1464,2016-01-07,7398,737,TW8,O3VWQ,2.00000,2.04000
1465,2016-01-07,7398,737,Q4N,MRE4J,2.00000,6.68000
1466,2016-01-07,7398,737,JKC,L5L2Y,1.00000,9.12000
1467,2016-01-07,7398,737,JKC,0TLU5,2.00000,2.13000
1468,2016-01-07,3673,738,NTA,3OY4K,1.00000,5.37000
1469,2016-01-07,3673,738,IEV,X9YT7,3.00000,5.73000
1470,2016-01-07,3673,738,9ZX,LJ26I,3.00000,64.97000
1471,2016-01-07,3673,738,01F,OJS5N,3.00000,77.73000
1472,2016-01-07,3673,738,SJS,5I93F,3.00000,15.96000
1473,2016-01-07,6635,739,QCG,536VK,1.00000,6.35000
1474,2016-01-07,6635,739,H15,E3PAN,1.00000,8.32000
1475,2016-01-07,6635,739,P42,OV1P9,1.00000,5.73000
1476,2016-01-07,6635,739,N8U,UNJKW,1.00000,2.11000
1477,2016-01-07,7137,740,U5F,F7FQ5,2.00000,4.86000
1478,2016-01-07,3563,741,0WT,WYLDZ,1.00000,9.96000
1479,2016-01-07,3563,741,FEW,4DJ5Q,1.00000,6.75000
1480,2016-01-07,8798,742,J4R,LI0IX,1.00000,6.25000
1481,2016-01-07,8798,742,U5F,4X8P4,1.00000,5.19000
1482,2016-01-07,3244,743,9ZX,0ZTQC,1.00000,5.50000
1483,2016-01-07,3244,743,IEV,X9YT7,1.00000,1.90000
1484,2016-01-07,6131,744,N8U,UNJKW,1.00000,2.11000
1485,2016-01-07,1665,745,JPI,ABF3R,3.00000,3.75000
1486,2016-01-07,7446,746,8HU,20XCP,1.00000,15.83000
1487,2016-01-07,7446,746,Q4N,MRE4J,1.00000,3.34000
1488,2016-01-07,3439,747,OBD,RYK04,1.00000,3.57000
1489,2016-01-07,4511,748,N8U,QM3C8,1.00000,5.59000
1490,2016-01-07,6902,749,N8U,X05XH,2.00000,11.94000
1491,2016-01-07,6902,749,FU5,SJ0ZD,3.00000,3.72000
1492,2016-01-07,6902,749,RML,FD2FL,2.00000,24.90000
1493,2016-01-07,6902,749,IEV,4FT32,3.00000,6.42000
1494,2016-01-07,6902,749,LPF,6CDBD,1.00000,30.03000
1495,2016-01-07,7999,750,LSD,LVV82,1.00000,13.32000
1496,2016-01-07,5273,751,FU5,6TXTJ,2.00000,2.59000
1497,2016-01-07,5273,751,LPF,1EIY7,2.00000,17.46000
1498,2016-01-07,3439,752,JKC,0TLU5,1.00000,1.06000
1499,2016-01-07,3263,753,N8U,X05XH,1.00000,5.97000
1500,2016-01-07,7301,754,YMJ,07GHA,1.00000,9.98000
1501,2016-01-07,4206,755,0H2,9STQJ,1.00000,8.25000
1502,2016-01-07,4206,755,OQA,DWJC4,1.00000,12.87000
1503,2016-01-07,949,756,QCG,536VK,1.00000,6.35000
1504,2016-01-07,949,756,Q4N,GZOZ6,1.00000,8.88000
1505,2016-01-07,1568,757,XG4,JSLMY,0.10000,4.05000
1506,2016-01-07,1341,758,J4R,ARZ2R,1.00000,19.21000
1507,2016-01-07,2275,759,7C6,4J10Q,2.00000,8.80000
1508,2016-01-07,1621,760,R6E,75L4V,1.00000,2.73000
1509,2016-01-07,3731,761,LSD,NSGRM,1.00000,11.02000
1510,2016-01-07,3731,761,LSD,U47J1,1.00000,8.98000
1511,2016-01-07,3731,761,1VL,NDJ65,1.00000,3.44000
1512,2016-01-07,8642,762,GGP,FVNKQ,1.00000,8.25000
1513,2016-01-07,8642,762,FZT,KZOT8,1.00000,4.91000
1514,2016-01-07,8642,762,R6E,VLPE5,1.00000,8.18000
1515,2016-01-07,6283,763,0KX,BCL2Q,1.00000,3.63000
1516,2016-01-07,800,764,NTA,C6TXL,1.00000,4.50000
1517,2016-01-07,800,764,LPF,UJBMD,2.00000,7.53000
1518,2016-01-07,853,765,N8U,ZDSYK,1.00000,1.71000
1519,2016-01-07,853,765,BZU,K8GSO,1.00000,9.21000
1520,2016-01-07,8055,766,LPF,BDD5Z,1.00000,8.10000
1521,2016-01-07,8055,766,N8U,BW1M6,1.00000,1.36000
1522,2016-01-07,1995,767,DGB,FF2YT,1.00000,14.37000
1523,2016-01-07,1995,767,H8O,AL5E4,1.00000,6.81000
1524,2016-01-07,7218,768,LPF,PDW7Z,2.00000,18.57000
1525,2016-01-07,7218,768,IEV,4FT32,2.00000,4.28000
1526,2016-01-07,7218,768,TW8,OPGDI,1.00000,1.75000
1527,2016-01-07,2445,769,FZT,KZOT8,1.00000,4.91000
1528,2016-01-07,2445,769,N8U,UNJKW,1.00000,2.11000
1529,2016-01-07,2445,769,29A,0PW5H,1.00000,11.19000
1530,2016-01-07,2445,770,H15,Y6DHV,1.00000,5.59000
1531,2016-01-07,6160,771,P42,OV1P9,1.00000,5.73000
1532,2016-01-07,6160,771,0H2,O1X0L,2.00000,12.13000
1533,2016-01-07,6247,772,V9H,OB983,1.00000,88.89000
1534,2016-01-07,6247,772,OXH,XA9RG,3.00000,4.21000
1535,2016-01-07,6247,772,29A,LPLTZ,2.00000,7.80000
1536,2016-01-07,6247,772,N8U,QGK3S,1.00000,5.69000
1537,2016-01-07,6247,772,FU5,W53F2,3.00000,3.65000
1538,2016-01-07,6247,772,LPF,5NW77,1.00000,22.70000
1539,2016-01-07,6247,772,IEV,VGGTR,1.00000,3.81000
1540,2016-01-07,6247,772,69K,C7BXU,2.00000,12.13000
1541,2016-01-07,6247,772,IEV,4FT32,2.00000,4.28000
1542,2016-01-07,6247,772,QLB,M3SY1,2.00000,14.34000
1543,2016-01-07,6247,772,MOE,GL84R,1.00000,4.04000
1544,2016-01-07,6247,772,R6E,F90L2,1.00000,2.31000
1545,2016-01-07,6995,773,JKC,6GQQF,1.00000,6.12000
1546,2016-01-07,671,774,P42,W3OJT,1.00000,13.86000
1547,2016-01-07,8643,775,YMJ,MGNU4,1.00000,6.54000
1548,2016-01-07,8643,775,0H2,1XG54,1.00000,6.75000
1549,2016-01-07,8643,775,XG4,NZY1K,1.00000,4.37000
1550,2016-01-07,3725,776,H15,UQZX2,1.00000,10.29000
1551,2016-01-07,3725,776,W41,ZWFSY,6.00000,3.44000
1552,2016-01-07,3725,776,A0G,0XV51,1.00000,1.62000
1553,2016-01-07,3725,776,A0G,L2AVT,1.00000,7.68000
1554,2016-01-07,3725,776,A0G,Q309I,1.00000,4.06000
1555,2016-01-07,395,777,NTA,C6TXL,2.00000,9.00000
1556,2016-01-07,395,777,EMC,23Y9E,2.00000,10.12000
1557,2016-01-07,395,777,LPF,Q4CYW,2.00000,25.37000
1558,2016-01-07,395,777,OXH,2IA22,1.00000,10.23000
1559,2016-01-07,395,777,8HU,20XCP,1.00000,15.83000
1560,2016-01-07,395,777,IEV,4FT32,2.00000,4.28000
1561,2016-01-07,4955,778,P42,JCYBN,1.00000,5.38000
1562,2016-01-07,6125,779,29A,RBNO8,2.00000,20.04000
1563,2016-01-07,6125,779,C8Z,520UE,1.00000,9.06000
1564,2016-01-07,1542,780,HVP,T91Q1,1.00000,8.43000
1565,2016-01-07,3366,781,TZB,TS3K5,1.00000,4.11000
1566,2016-01-07,3928,782,EKM,R12GW,1.00000,10.32000
1567,2016-01-07,576,783,69B,NO6UB,1.00000,33.63000
1568,2016-01-07,3795,784,OBD,IL1H8,3.00000,11.37000
1569,2016-01-07,2576,785,PZW,FB3AG,1.00000,5.38000
1570,2016-01-07,6730,786,0H2,CZUZX,1.00000,6.35000
1571,2016-01-07,6730,786,0H2,FY50B,1.00000,6.13000
1572,2016-01-07,2123,787,IEV,Z0NZL,3.00000,6.84000
1573,2016-01-07,2123,787,LPF,CYAX0,3.00000,11.04000
1574,2016-01-07,8764,788,H15,UQZX2,1.00000,10.29000
1575,2016-01-07,8764,788,EMC,23Y9E,3.00000,15.18000
1576,2016-01-07,8764,788,OXH,R17GT,1.00000,6.75000
1577,2016-01-07,2579,789,MU3,UXK7Q,1.00000,4.81000
1578,2016-01-07,2579,789,R6E,KS95Q,3.00000,16.00000
1579,2016-01-07,2579,789,BR0,ULY8T,1.00000,22.38000
1580,2016-01-07,8644,790,P42,OV1P9,1.00000,5.73000
1581,2016-01-07,8951,791,SFC,0B8JX,1.00000,2.25000
1582,2016-01-07,8951,791,TW8,WINPO,1.00000,2.06000
1583,2016-01-07,3999,792,C3Y,TMCUQ,1.00000,8.60000
1584,2016-01-07,4481,793,LSD,OUENR,1.00000,5.61000
1585,2016-01-07,4481,793,TZB,V10QX,1.00000,3.38000
1586,2016-01-07,54,794,0H2,VMS7M,1.00000,5.32000
1587,2016-01-07,54,794,0H2,O1X0L,1.00000,6.07000
1588,2016-01-07,4422,795,BR0,HXE7H,1.00000,11.88000
1589,2016-01-07,7112,796,FZT,GJUAD,1.00000,4.91000
1590,2016-01-07,1270,797,EKM,360JS,1.00000,2.73000
1591,2016-01-07,1270,797,VQD,NDCX9,1.00000,2.84000
1592,2016-01-07,1270,797,29A,LPLTZ,2.00000,7.80000
1593,2016-01-07,1270,797,N8U,QGK3S,1.00000,5.69000
1594,2016-01-07,1270,797,FU5,1H4DM,2.00000,75.27000
1595,2016-01-07,1270,797,9ZX,LG6Y2,3.00000,22.09000
1596,2016-01-07,1270,797,9ZX,LJ26I,4.00000,86.62000
1597,2016-01-07,3248,798,TZB,OT000,1.00000,2.97000
1598,2016-01-07,3248,798,FU5,6TXTJ,2.00000,2.59000
1599,2016-01-07,3248,798,H15,4D1NN,1.00000,6.62000
1600,2016-01-07,3248,798,69K,C7BXU,1.00000,6.07000
1601,2016-01-07,3248,798,9ZX,LJ26I,3.00000,64.97000
1602,2016-01-07,6587,799,0H2,IUUQ4,1.00000,6.88000
1603,2016-01-07,6587,799,H15,DW8TP,1.00000,6.27000
1604,2016-01-07,6587,799,3WV,LPEG0,1.00000,8.05000
1605,2016-01-07,6587,799,JPI,D80TK,1.00000,1.98000
1606,2016-01-07,6587,799,T80,UCNEZ,1.00000,8.43000
1607,2016-01-07,597,800,EMC,V541X,1.00000,13.96000
1608,2016-01-07,597,800,9ZX,LJ26I,1.00000,21.66000
1609,2016-01-07,5079,801,DMA,3RJ5R,1.00000,18.32000
1610,2016-01-07,5109,802,I3L,H8WLV,1.00000,14.88000
1611,2016-01-07,4200,803,2O0,89U3Y,1.00000,8.50000
1612,2016-01-07,6418,804,N5F,7IE9S,1.00000,8.18000
1613,2016-01-07,3267,805,YMJ,U6GWD,1.00000,10.43000
1614,2016-01-07,6617,806,RML,RD3XR,1.00000,11.62000
1615,2016-01-07,6617,806,QLB,KZ77R,1.00000,11.52000
1616,2016-01-07,6617,806,QLB,M3SY1,1.00000,7.17000
1617,2016-01-07,2637,807,0H2,X5B2G,1.00000,8.65000
1618,2016-01-07,8897,808,Q4N,2XXGI,1.00000,4.88000
1619,2016-01-07,7104,809,Z4O,1W8DO,1.00000,2.06000
1620,2016-01-07,2384,810,YMJ,7GQRJ,1.00000,11.46000
1621,2016-01-07,2384,810,C8Z,GWJMM,1.00000,8.88000
1622,2016-01-07,3506,811,IEV,65M2N,2.00000,9.96000
1623,2016-01-07,3506,811,Z23,6NK76,1.00000,4.57000
1624,2016-01-07,5183,812,N8U,UNJKW,1.00000,2.11000
1625,2016-01-07,223,813,JKC,0TLU5,3.00000,3.19000
1626,2016-01-07,312,814,BR0,MYO8D,2.00000,60.82000
1627,2016-01-07,312,814,SFC,MQ111,2.00000,3.63000
1628,2016-01-07,312,815,0H2,YYYV8,1.00000,12.00000
1629,2016-01-07,2425,816,N5F,J83KR,1.00000,6.54000
1630,2016-01-07,2425,816,YMJ,7GQRJ,1.00000,11.46000
1631,2016-01-07,2425,816,FUA,DE4Z0,1.00000,9.00000
1632,2016-01-07,4430,817,N5F,7IE9S,1.00000,8.18000
1633,2016-01-07,574,818,XG4,IQNBU,1.00000,6.35000
1634,2016-01-07,574,818,C8Z,Y8V8J,1.00000,6.69000
1635,2016-01-07,410,819,U5F,VHZUD,2.00000,5.43000
1636,2016-01-07,410,819,A38,W1ZMG,2.00000,7.73000
1637,2016-01-07,410,819,LPF,DP4O9,1.00000,16.56000
1638,2016-01-07,410,819,OQA,DWJC4,1.00000,12.87000
1639,2016-01-07,410,819,ILF,OUC6J,1.00000,13.89000
1640,2016-01-07,410,819,IEV,PWG2Z,1.00000,5.01000
1641,2016-01-07,810,820,N8U,UNJKW,1.00000,2.11000
1642,2016-01-07,810,820,N8U,EMJ1S,1.00000,3.62000
1643,2016-01-07,4176,821,LRR,U8PIH,0.34000,18.52000
1644,2016-01-07,1629,822,QV7,6X1O3,1.00000,3.51000
1645,2016-01-07,1629,822,T80,FVB1M,1.00000,4.30000
1646,2016-01-07,1629,822,R6E,WKOLQ,1.00000,1.68000
1647,2016-01-07,4096,823,N5F,Q8A50,1.00000,15.48000
1648,2016-01-07,4858,824,R6E,1MGBO,1.00000,8.32000
1649,2016-01-07,4858,824,Z4O,82JKU,1.00000,2.00000
1650,2016-01-07,8236,825,Z99,Q8TDT,2.00000,55.09000
1651,2016-01-07,788,826,1VL,2K09R,1.00000,11.16000
1652,2016-01-07,788,826,01F,RVG1H,1.00000,1.68000
1653,2016-01-07,6195,827,8HU,GKNOY,2.00000,4.08000
1654,2016-01-07,6172,828,0H2,CZUZX,1.00000,6.35000
1655,2016-01-07,6172,828,YMJ,3CUG7,1.00000,5.38000
1656,2016-01-07,7632,829,P42,OV1P9,1.00000,5.73000
1657,2016-01-07,7632,829,YMJ,W2MBN,1.00000,7.10000
1658,2016-01-07,8827,830,56W,DTJVZ,1.00000,3.69000
1659,2016-01-07,7665,831,N8U,COWU2,1.00000,4.43000
1660,2016-01-07,3182,832,FYD,1XV6A,1.00000,21.27000
1661,2016-01-07,4450,833,N8U,UNJKW,1.00000,2.11000
1662,2016-01-07,4450,833,Q4N,MRE4J,1.00000,3.34000
1663,2016-01-07,4450,833,XG4,2SGQB,1.00000,6.45000
1664,2016-01-07,3552,834,N8U,IQYAY,1.00000,10.10000
1665,2016-01-07,8646,835,XG4,NZY1K,1.00000,4.37000
1666,2016-01-07,8646,835,JR5,KWDJZ,1.00000,5.38000
1667,2016-01-07,7629,836,LGI,1T1WT,1.00000,8.50000
1668,2016-01-07,3773,837,A38,W1ZMG,2.00000,7.73000
1669,2016-01-07,3773,837,LSD,QD4DC,1.00000,2.37000
1670,2016-01-07,3773,837,FU5,HZEFW,1.00000,7.46000
1671,2016-01-07,3773,837,1EO,TNY4W,1.00000,4.12000
1672,2016-01-07,3773,837,U5F,24RYV,2.00000,6.00000
1673,2016-01-07,3773,837,U5F,NXWMB,1.00000,3.65000
1674,2016-01-07,3156,838,TZB,IW3JP,1.00000,4.81000
1675,2016-01-07,3156,838,RU6,Q1NXK,1.00000,3.42000
1676,2016-01-07,8111,839,XX1,ZQVBF,1.00000,11.00000
1677,2016-01-07,6737,840,XG4,0121I,1.00000,2.03000
1678,2016-01-07,6585,841,N8U,EMJ1S,1.00000,3.62000
1679,2016-01-07,3050,842,U5F,VZELE,3.00000,10.02000
1680,2016-01-07,6724,843,0H2,51OBI,1.00000,6.75000
1681,2016-01-07,1710,844,BR0,XEP2E,1.00000,21.16000
1682,2016-01-07,4913,845,P42,1MR3E,1.00000,9.40000
1683,2016-01-07,7223,846,0H2,CZUZX,1.00000,6.35000
1684,2016-01-07,7223,846,R6E,DLFQW,1.00000,4.19000
1685,2016-01-07,7223,846,1L6,PQ5EZ,1.00000,9.93000
1686,2016-01-07,1849,847,C8Z,2517R,1.00000,10.25000
1687,2016-01-07,4073,848,FU5,O1OPL,2.00000,8.77000
1688,2016-01-07,4073,848,OXH,AA3Y0,1.00000,3.97000
1689,2016-01-07,4073,848,SJS,9EUNP,1.00000,10.37000
1690,2016-01-07,4073,848,01F,8XU9Y,1.00000,3.51000
1691,2016-01-07,8746,849,0H2,1XG54,1.00000,6.75000
1692,2016-01-07,5458,850,FU5,VIXSK,3.00000,9.90000
1693,2016-01-07,5458,850,LPF,2228Z,1.00000,18.32000
1694,2016-01-07,5458,850,IEV,4FT32,2.00000,4.28000
1695,2016-01-07,5378,851,OXH,UFXVS,1.00000,8.08000
1696,2016-01-07,4042,852,P42,IPVE6,2.00000,9.00000
1697,2016-01-07,4042,852,N8U,H87RV,1.00000,6.00000
1698,2016-01-07,4042,852,TW8,OPGDI,2.00000,3.50000
1699,2016-01-07,6945,853,X52,WTLC3,1.00000,5.12000
1700,2016-01-07,9588,854,1VL,EPQH3,1.00000,4.44000
1701,2016-01-07,9588,854,TZB,OU8UN,1.00000,4.14000
1702,2016-01-07,9588,854,29A,JL1MF,1.00000,7.90000
1703,2016-01-07,4952,855,TW8,LTH2G,1.00000,2.00000
1704,2016-01-07,3180,856,BZU,K8GSO,1.00000,9.21000
1705,2016-01-07,1245,857,29A,IFUHU,1.00000,11.19000
1706,2016-01-07,1706,858,P42,8IK4D,1.00000,4.14000
1707,2016-01-07,1706,858,X52,GR346,1.00000,3.84000
1708,2016-01-07,1706,858,P42,6RXA9,1.00000,3.57000
1709,2016-01-07,50,859,0H2,Q4ZAD,1.00000,7.98000
1710,2016-01-07,50,859,YMJ,MGNU4,1.00000,6.54000
1711,2016-01-07,50,859,0H2,1XG54,1.00000,6.75000
1712,2016-01-07,12,860,SIM,YTKQG,1.00000,21.00000
1713,2016-01-07,2536,861,EPM,DFPBD,1.00000,1.50000
1714,2016-01-07,2536,861,R6E,VWUC7,1.00000,3.12000
1715,2016-01-07,1276,862,PA3,ORR0O,1.00000,8.80000
1716,2016-01-07,1276,862,R6E,F90L2,1.00000,2.31000
